"","lat0","lon0","lat1","lon1","ct","lat","lon","area","density"
"10376",69,-46,70,-45,0,69.5,-45.5,4323.54791678355,0
"10377",69,-45,70,-44,0,69.5,-44.5,4323.54791678355,0
"10378",69,-44,70,-43,1,69.5,-43.5,4323.54791678355,2.3
"10379",69,-43,70,-42,1,69.5,-42.5,4323.54791678355,2.3
"10380",69,-42,70,-41,1,69.5,-41.5,4323.54791678355,2.3
"10381",69,-41,70,-40,4,69.5,-40.5,4323.54791678355,9.3
"10382",69,-40,70,-39,3,69.5,-39.5,4323.54791678355,6.9
"10383",69,-39,70,-38,1,69.5,-38.5,4323.54791678355,2.3
"10384",69,-38,70,-37,1,69.5,-37.5,4323.54791678355,2.3
"10385",69,-37,70,-36,0,69.5,-36.5,4323.54791678355,0
"10386",69,-36,70,-35,0,69.5,-35.5,4323.54791678355,0
"10387",69,-35,70,-34,0,69.5,-34.5,4323.54791678355,0
"10388",69,-34,70,-33,0,69.5,-33.5,4323.54791678355,0
"10389",69,-33,70,-32,0,69.5,-32.5,4323.54791678355,0
"10390",69,-32,70,-31,0,69.5,-31.5,4323.54791678355,0
"10391",69,-31,70,-30,0,69.5,-30.5,4323.54791678355,0
"10392",69,-30,70,-29,0,69.5,-29.5,4323.54791678355,0
"10393",69,-29,70,-28,1,69.5,-28.5,4323.54791678355,2.3
"10394",69,-28,70,-27,0,69.5,-27.5,4323.54791678355,0
"10395",69,-27,70,-26,0,69.5,-26.5,4323.54791678355,0
"10396",69,-26,70,-25,0,69.5,-25.5,4323.54791678355,0
"10397",69,-25,70,-24,4,69.5,-24.5,4323.54791678355,9.3
"10398",69,-24,70,-23,3,69.5,-23.5,4323.54791678355,6.9
"10399",69,-23,70,-22,0,69.5,-22.5,4323.54791678355,0
"10400",69,-22,70,-21,0,69.5,-21.5,4323.54791678355,0
"10401",69,-21,70,-20,0,69.5,-20.5,4323.54791678355,0
"10402",70,-180,71,-179,531,70.5,-179.5,4121.07233621939,1288.5
"10403",70,-179,71,-178,138,70.5,-178.5,4121.07233621939,334.9
"10404",70,-178,71,-177,0,70.5,-177.5,4121.07233621939,0
"10405",70,-177,71,-176,0,70.5,-176.5,4121.07233621939,0
"10406",70,-176,71,-175,0,70.5,-175.5,4121.07233621939,0
"10407",70,-175,71,-174,0,70.5,-174.5,4121.07233621939,0
"10408",70,-174,71,-173,0,70.5,-173.5,4121.07233621939,0
"10409",70,-173,71,-172,0,70.5,-172.5,4121.07233621939,0
"10410",70,-172,71,-171,0,70.5,-171.5,4121.07233621939,0
"10411",70,-171,71,-170,0,70.5,-170.5,4121.07233621939,0
"10412",70,-170,71,-169,0,70.5,-169.5,4121.07233621939,0
"10413",70,-169,71,-168,0,70.5,-168.5,4121.07233621939,0
"10414",70,-168,71,-167,0,70.5,-167.5,4121.07233621939,0
"10415",70,-167,71,-166,0,70.5,-166.5,4121.07233621939,0
"10416",70,-166,71,-165,0,70.5,-165.5,4121.07233621939,0
"10417",70,-165,71,-164,0,70.5,-164.5,4121.07233621939,0
"10418",70,-164,71,-163,2,70.5,-163.5,4121.07233621939,4.9
"10419",70,-163,71,-162,8,70.5,-162.5,4121.07233621939,19.4
"10420",70,-162,71,-161,123,70.5,-161.5,4121.07233621939,298.5
"10421",70,-161,71,-160,34,70.5,-160.5,4121.07233621939,82.5
"10422",70,-160,71,-159,149,70.5,-159.5,4121.07233621939,361.6
"10423",70,-159,71,-158,3,70.5,-158.5,4121.07233621939,7.3
"10424",70,-158,71,-157,971,70.5,-157.5,4121.07233621939,2356.2
"10425",70,-157,71,-156,327,70.5,-156.5,4121.07233621939,793.5
"10426",70,-156,71,-155,265,70.5,-155.5,4121.07233621939,643
"10427",70,-155,71,-154,162,70.5,-154.5,4121.07233621939,393.1
"10428",70,-154,71,-153,78,70.5,-153.5,4121.07233621939,189.3
"10429",70,-153,71,-152,105,70.5,-152.5,4121.07233621939,254.8
"10430",70,-152,71,-151,244,70.5,-151.5,4121.07233621939,592.1
"10431",70,-151,71,-150,184,70.5,-150.5,4121.07233621939,446.5
"10432",70,-150,71,-149,224,70.5,-149.5,4121.07233621939,543.5
"10433",70,-149,71,-148,938,70.5,-148.5,4121.07233621939,2276.1
"10434",70,-148,71,-147,51,70.5,-147.5,4121.07233621939,123.8
"10435",70,-147,71,-146,125,70.5,-146.5,4121.07233621939,303.3
"10436",70,-146,71,-145,86,70.5,-145.5,4121.07233621939,208.7
"10437",70,-145,71,-144,68,70.5,-144.5,4121.07233621939,165
"10438",70,-144,71,-143,253,70.5,-143.5,4121.07233621939,613.9
"10439",70,-143,71,-142,16,70.5,-142.5,4121.07233621939,38.8
"10440",70,-142,71,-141,0,70.5,-141.5,4121.07233621939,0
"10441",70,-141,71,-140,0,70.5,-140.5,4121.07233621939,0
"10442",70,-140,71,-139,1,70.5,-139.5,4121.07233621939,2.4
"10443",70,-139,71,-138,1,70.5,-138.5,4121.07233621939,2.4
"10444",70,-138,71,-137,0,70.5,-137.5,4121.07233621939,0
"10445",70,-137,71,-136,1,70.5,-136.5,4121.07233621939,2.4
"10446",70,-136,71,-135,3,70.5,-135.5,4121.07233621939,7.3
"10447",70,-135,71,-134,2,70.5,-134.5,4121.07233621939,4.9
"10448",70,-134,71,-133,8,70.5,-133.5,4121.07233621939,19.4
"10449",70,-133,71,-132,1,70.5,-132.5,4121.07233621939,2.4
"10450",70,-132,71,-131,89,70.5,-131.5,4121.07233621939,216
"10451",70,-131,71,-130,3,70.5,-130.5,4121.07233621939,7.3
"10452",70,-130,71,-129,328,70.5,-129.5,4121.07233621939,795.9
"10453",70,-129,71,-128,463,70.5,-128.5,4121.07233621939,1123.5
"10454",70,-128,71,-127,361,70.5,-127.5,4121.07233621939,876
"10455",70,-127,71,-126,13,70.5,-126.5,4121.07233621939,31.5
"10456",70,-126,71,-125,2,70.5,-125.5,4121.07233621939,4.9
"10457",70,-125,71,-124,62,70.5,-124.5,4121.07233621939,150.4
"10458",70,-124,71,-123,4,70.5,-123.5,4121.07233621939,9.7
"10459",70,-123,71,-122,3,70.5,-122.5,4121.07233621939,7.3
"10460",70,-122,71,-121,0,70.5,-121.5,4121.07233621939,0
"10461",70,-121,71,-120,4,70.5,-120.5,4121.07233621939,9.7
"10462",70,-120,71,-119,0,70.5,-119.5,4121.07233621939,0
"10463",70,-119,71,-118,27,70.5,-118.5,4121.07233621939,65.5
"10464",70,-118,71,-117,1167,70.5,-117.5,4121.07233621939,2831.8
"10465",70,-117,71,-116,8,70.5,-116.5,4121.07233621939,19.4
"10466",70,-116,71,-115,10,70.5,-115.5,4121.07233621939,24.3
"10467",70,-115,71,-114,4,70.5,-114.5,4121.07233621939,9.7
"10468",70,-114,71,-113,8,70.5,-113.5,4121.07233621939,19.4
"10469",70,-113,71,-112,11,70.5,-112.5,4121.07233621939,26.7
"10470",70,-112,71,-111,47,70.5,-111.5,4121.07233621939,114
"10471",70,-111,71,-110,46,70.5,-110.5,4121.07233621939,111.6
"10472",70,-110,71,-109,55,70.5,-109.5,4121.07233621939,133.5
"10473",70,-109,71,-108,5,70.5,-108.5,4121.07233621939,12.1
"10474",70,-108,71,-107,184,70.5,-107.5,4121.07233621939,446.5
"10475",70,-107,71,-106,0,70.5,-106.5,4121.07233621939,0
"10476",70,-106,71,-105,7,70.5,-105.5,4121.07233621939,17
"10477",70,-105,71,-104,0,70.5,-104.5,4121.07233621939,0
"10478",70,-104,71,-103,7,70.5,-103.5,4121.07233621939,17
"10479",70,-103,71,-102,1,70.5,-102.5,4121.07233621939,2.4
"10480",70,-102,71,-101,23,70.5,-101.5,4121.07233621939,55.8
"10481",70,-101,71,-100,0,70.5,-100.5,4121.07233621939,0
"10482",70,-100,71,-99,0,70.5,-99.5,4121.07233621939,0
"10483",70,-99,71,-98,0,70.5,-98.5,4121.07233621939,0
"10484",70,-98,71,-97,0,70.5,-97.5,4121.07233621939,0
"10485",70,-97,71,-96,7,70.5,-96.5,4121.07233621939,17
"10486",70,-96,71,-95,1,70.5,-95.5,4121.07233621939,2.4
"10487",70,-95,71,-94,3,70.5,-94.5,4121.07233621939,7.3
"10488",70,-94,71,-93,27,70.5,-93.5,4121.07233621939,65.5
"10489",70,-93,71,-92,53,70.5,-92.5,4121.07233621939,128.6
"10490",70,-92,71,-91,0,70.5,-91.5,4121.07233621939,0
"10491",70,-91,71,-90,7,70.5,-90.5,4121.07233621939,17
"10492",70,-90,71,-89,6,70.5,-89.5,4121.07233621939,14.6
"10493",70,-89,71,-88,1,70.5,-88.5,4121.07233621939,2.4
"10494",70,-88,71,-87,1,70.5,-87.5,4121.07233621939,2.4
"10495",70,-87,71,-86,0,70.5,-86.5,4121.07233621939,0
"10496",70,-86,71,-85,0,70.5,-85.5,4121.07233621939,0
"10497",70,-85,71,-84,0,70.5,-84.5,4121.07233621939,0
"10498",70,-84,71,-83,12,70.5,-83.5,4121.07233621939,29.1
"10499",70,-83,71,-82,1,70.5,-82.5,4121.07233621939,2.4
"10500",70,-82,71,-81,0,70.5,-81.5,4121.07233621939,0
"10501",70,-81,71,-80,1,70.5,-80.5,4121.07233621939,2.4
"10502",70,-80,71,-79,24,70.5,-79.5,4121.07233621939,58.2
"10503",70,-79,71,-78,136,70.5,-78.5,4121.07233621939,330
"10504",70,-78,71,-77,0,70.5,-77.5,4121.07233621939,0
"10505",70,-77,71,-76,1,70.5,-76.5,4121.07233621939,2.4
"10506",70,-76,71,-75,50,70.5,-75.5,4121.07233621939,121.3
"10507",70,-75,71,-74,101,70.5,-74.5,4121.07233621939,245.1
"10508",70,-74,71,-73,0,70.5,-73.5,4121.07233621939,0
"10509",70,-73,71,-72,0,70.5,-72.5,4121.07233621939,0
"10510",70,-72,71,-71,1,70.5,-71.5,4121.07233621939,2.4
"10511",70,-71,71,-70,10,70.5,-70.5,4121.07233621939,24.3
"10512",70,-70,71,-69,14,70.5,-69.5,4121.07233621939,34
"10513",70,-69,71,-68,313,70.5,-68.5,4121.07233621939,759.5
"10514",70,-68,71,-67,32,70.5,-67.5,4121.07233621939,77.6
"10515",70,-67,71,-66,0,70.5,-66.5,4121.07233621939,0
"10516",70,-66,71,-65,0,70.5,-65.5,4121.07233621939,0
"10517",70,-65,71,-64,160,70.5,-64.5,4121.07233621939,388.2
"10518",70,-64,71,-63,0,70.5,-63.5,4121.07233621939,0
"10519",70,-63,71,-62,1,70.5,-62.5,4121.07233621939,2.4
"10520",70,-62,71,-61,0,70.5,-61.5,4121.07233621939,0
"10521",70,-61,71,-60,0,70.5,-60.5,4121.07233621939,0
"10522",70,-60,71,-59,0,70.5,-59.5,4121.07233621939,0
"10523",70,-59,71,-58,0,70.5,-58.5,4121.07233621939,0
"10524",70,-58,71,-57,0,70.5,-57.5,4121.07233621939,0
"10525",70,-57,71,-56,0,70.5,-56.5,4121.07233621939,0
"10526",70,-56,71,-55,0,70.5,-55.5,4121.07233621939,0
"10527",70,-55,71,-54,385,70.5,-54.5,4121.07233621939,934.2
"10528",70,-54,71,-53,59,70.5,-53.5,4121.07233621939,143.2
"10529",70,-53,71,-52,93,70.5,-52.5,4121.07233621939,225.7
"10530",70,-52,71,-51,143,70.5,-51.5,4121.07233621939,347
"10531",70,-51,71,-50,8,70.5,-50.5,4121.07233621939,19.4
"10532",70,-50,71,-49,0,70.5,-49.5,4121.07233621939,0
"10533",70,-49,71,-48,0,70.5,-48.5,4121.07233621939,0
"10534",70,-48,71,-47,8,70.5,-47.5,4121.07233621939,19.4
"10535",70,-47,71,-46,0,70.5,-46.5,4121.07233621939,0
"10536",70,-46,71,-45,1,70.5,-45.5,4121.07233621939,2.4
"10537",70,-45,71,-44,0,70.5,-44.5,4121.07233621939,0
"10538",70,-44,71,-43,0,70.5,-43.5,4121.07233621939,0
"10539",70,-43,71,-42,1,70.5,-42.5,4121.07233621939,2.4
"10540",70,-42,71,-41,0,70.5,-41.5,4121.07233621939,0
"10541",70,-41,71,-40,3,70.5,-40.5,4121.07233621939,7.3
"10542",70,-40,71,-39,4,70.5,-39.5,4121.07233621939,9.7
"10543",70,-39,71,-38,0,70.5,-38.5,4121.07233621939,0
"10544",70,-38,71,-37,0,70.5,-37.5,4121.07233621939,0
"10545",70,-37,71,-36,0,70.5,-36.5,4121.07233621939,0
"10546",70,-36,71,-35,0,70.5,-35.5,4121.07233621939,0
"10547",70,-35,71,-34,0,70.5,-34.5,4121.07233621939,0
"10548",70,-34,71,-33,0,70.5,-33.5,4121.07233621939,0
"10549",70,-33,71,-32,0,70.5,-32.5,4121.07233621939,0
"10550",70,-32,71,-31,0,70.5,-31.5,4121.07233621939,0
"10551",70,-31,71,-30,0,70.5,-30.5,4121.07233621939,0
"10552",70,-30,71,-29,22,70.5,-29.5,4121.07233621939,53.4
"10553",70,-29,71,-28,51,70.5,-28.5,4121.07233621939,123.8
"10554",70,-28,71,-27,13,70.5,-27.5,4121.07233621939,31.5
"10555",70,-27,71,-26,1,70.5,-26.5,4121.07233621939,2.4
"10556",70,-26,71,-25,6,70.5,-25.5,4121.07233621939,14.6
"10557",70,-25,71,-24,6,70.5,-24.5,4121.07233621939,14.6
"10558",70,-24,71,-23,19,70.5,-23.5,4121.07233621939,46.1
"10559",70,-23,71,-22,303,70.5,-22.5,4121.07233621939,735.2
"10560",70,-22,71,-21,44,70.5,-21.5,4121.07233621939,106.8
"10561",70,-21,71,-20,0,70.5,-20.5,4121.07233621939,0
"10562",71,-180,72,-179,679,71.5,-179.5,3917.34143709991,1733.3
"10563",71,-179,72,-178,154,71.5,-178.5,3917.34143709991,393.1
"10564",71,-178,72,-177,3,71.5,-177.5,3917.34143709991,7.7
"10565",71,-177,72,-176,0,71.5,-176.5,3917.34143709991,0
"10566",71,-176,72,-175,1,71.5,-175.5,3917.34143709991,2.6
"10567",71,-175,72,-174,0,71.5,-174.5,3917.34143709991,0
"10568",71,-174,72,-173,0,71.5,-173.5,3917.34143709991,0
"10569",71,-173,72,-172,0,71.5,-172.5,3917.34143709991,0
"10570",71,-172,72,-171,1,71.5,-171.5,3917.34143709991,2.6
"10571",71,-171,72,-170,0,71.5,-170.5,3917.34143709991,0
"10572",71,-170,72,-169,0,71.5,-169.5,3917.34143709991,0
"10573",71,-169,72,-168,0,71.5,-168.5,3917.34143709991,0
"10574",71,-168,72,-167,0,71.5,-167.5,3917.34143709991,0
"10575",71,-167,72,-166,0,71.5,-166.5,3917.34143709991,0
"10576",71,-166,72,-165,0,71.5,-165.5,3917.34143709991,0
"10577",71,-165,72,-164,0,71.5,-164.5,3917.34143709991,0
"10578",71,-164,72,-163,0,71.5,-163.5,3917.34143709991,0
"10579",71,-163,72,-162,1,71.5,-162.5,3917.34143709991,2.6
"10580",71,-162,72,-161,0,71.5,-161.5,3917.34143709991,0
"10581",71,-161,72,-160,0,71.5,-160.5,3917.34143709991,0
"10582",71,-160,72,-159,3,71.5,-159.5,3917.34143709991,7.7
"10583",71,-159,72,-158,1,71.5,-158.5,3917.34143709991,2.6
"10584",71,-158,72,-157,138,71.5,-157.5,3917.34143709991,352.3
"10585",71,-157,72,-156,1709,71.5,-156.5,3917.34143709991,4362.7
"10586",71,-156,72,-155,43,71.5,-155.5,3917.34143709991,109.8
"10587",71,-155,72,-154,1,71.5,-154.5,3917.34143709991,2.6
"10588",71,-154,72,-153,2,71.5,-153.5,3917.34143709991,5.1
"10589",71,-153,72,-152,2,71.5,-152.5,3917.34143709991,5.1
"10590",71,-152,72,-151,0,71.5,-151.5,3917.34143709991,0
"10591",71,-151,72,-150,1,71.5,-150.5,3917.34143709991,2.6
"10592",71,-150,72,-149,0,71.5,-149.5,3917.34143709991,0
"10593",71,-149,72,-148,0,71.5,-148.5,3917.34143709991,0
"10594",71,-148,72,-147,0,71.5,-147.5,3917.34143709991,0
"10595",71,-147,72,-146,1,71.5,-146.5,3917.34143709991,2.6
"10596",71,-146,72,-145,0,71.5,-145.5,3917.34143709991,0
"10597",71,-145,72,-144,0,71.5,-144.5,3917.34143709991,0
"10598",71,-144,72,-143,0,71.5,-143.5,3917.34143709991,0
"10599",71,-143,72,-142,0,71.5,-142.5,3917.34143709991,0
"10600",71,-142,72,-141,0,71.5,-141.5,3917.34143709991,0
"10601",71,-141,72,-140,1,71.5,-140.5,3917.34143709991,2.6
"10602",71,-140,72,-139,0,71.5,-139.5,3917.34143709991,0
"10603",71,-139,72,-138,0,71.5,-138.5,3917.34143709991,0
"10604",71,-138,72,-137,0,71.5,-137.5,3917.34143709991,0
"10605",71,-137,72,-136,1,71.5,-136.5,3917.34143709991,2.6
"10606",71,-136,72,-135,0,71.5,-135.5,3917.34143709991,0
"10607",71,-135,72,-134,1,71.5,-134.5,3917.34143709991,2.6
"10608",71,-134,72,-133,0,71.5,-133.5,3917.34143709991,0
"10609",71,-133,72,-132,0,71.5,-132.5,3917.34143709991,0
"10610",71,-132,72,-131,0,71.5,-131.5,3917.34143709991,0
"10611",71,-131,72,-130,0,71.5,-130.5,3917.34143709991,0
"10612",71,-130,72,-129,0,71.5,-129.5,3917.34143709991,0
"10613",71,-129,72,-128,0,71.5,-128.5,3917.34143709991,0
"10614",71,-128,72,-127,1,71.5,-127.5,3917.34143709991,2.6
"10615",71,-127,72,-126,23,71.5,-126.5,3917.34143709991,58.7
"10616",71,-126,72,-125,950,71.5,-125.5,3917.34143709991,2425.1
"10617",71,-125,72,-124,323,71.5,-124.5,3917.34143709991,824.5
"10618",71,-124,72,-123,459,71.5,-123.5,3917.34143709991,1171.7
"10619",71,-123,72,-122,204,71.5,-122.5,3917.34143709991,520.8
"10620",71,-122,72,-121,261,71.5,-121.5,3917.34143709991,666.3
"10621",71,-121,72,-120,75,71.5,-120.5,3917.34143709991,191.5
"10622",71,-120,72,-119,4,71.5,-119.5,3917.34143709991,10.2
"10623",71,-119,72,-118,73,71.5,-118.5,3917.34143709991,186.4
"10624",71,-118,72,-117,467,71.5,-117.5,3917.34143709991,1192.1
"10625",71,-117,72,-116,830,71.5,-116.5,3917.34143709991,2118.8
"10626",71,-116,72,-115,1082,71.5,-115.5,3917.34143709991,2762.1
"10627",71,-115,72,-114,1,71.5,-114.5,3917.34143709991,2.6
"10628",71,-114,72,-113,38,71.5,-113.5,3917.34143709991,97
"10629",71,-113,72,-112,7,71.5,-112.5,3917.34143709991,17.9
"10630",71,-112,72,-111,3,71.5,-111.5,3917.34143709991,7.7
"10631",71,-111,72,-110,20,71.5,-110.5,3917.34143709991,51.1
"10632",71,-110,72,-109,3,71.5,-109.5,3917.34143709991,7.7
"10633",71,-109,72,-108,0,71.5,-108.5,3917.34143709991,0
"10634",71,-108,72,-107,75,71.5,-107.5,3917.34143709991,191.5
"10635",71,-107,72,-106,7,71.5,-106.5,3917.34143709991,17.9
"10636",71,-106,72,-105,0,71.5,-105.5,3917.34143709991,0
"10637",71,-105,72,-104,7,71.5,-104.5,3917.34143709991,17.9
"10638",71,-104,72,-103,0,71.5,-103.5,3917.34143709991,0
"10639",71,-103,72,-102,0,71.5,-102.5,3917.34143709991,0
"10640",71,-102,72,-101,0,71.5,-101.5,3917.34143709991,0
"10641",71,-101,72,-100,0,71.5,-100.5,3917.34143709991,0
"10642",71,-100,72,-99,0,71.5,-99.5,3917.34143709991,0
"10643",71,-99,72,-98,17,71.5,-98.5,3917.34143709991,43.4
"10644",71,-98,72,-97,4,71.5,-97.5,3917.34143709991,10.2
"10645",71,-97,72,-96,0,71.5,-96.5,3917.34143709991,0
"10646",71,-96,72,-95,0,71.5,-95.5,3917.34143709991,0
"10647",71,-95,72,-94,17,71.5,-94.5,3917.34143709991,43.4
"10648",71,-94,72,-93,9,71.5,-93.5,3917.34143709991,23
"10649",71,-93,72,-92,16,71.5,-92.5,3917.34143709991,40.8
"10650",71,-92,72,-91,0,71.5,-91.5,3917.34143709991,0
"10651",71,-91,72,-90,0,71.5,-90.5,3917.34143709991,0
"10652",71,-90,72,-89,0,71.5,-89.5,3917.34143709991,0
"10653",71,-89,72,-88,1,71.5,-88.5,3917.34143709991,2.6
"10654",71,-88,72,-87,1,71.5,-87.5,3917.34143709991,2.6
"10655",71,-87,72,-86,0,71.5,-86.5,3917.34143709991,0
"10656",71,-86,72,-85,0,71.5,-85.5,3917.34143709991,0
"10657",71,-85,72,-84,0,71.5,-84.5,3917.34143709991,0
"10658",71,-84,72,-83,0,71.5,-83.5,3917.34143709991,0
"10659",71,-83,72,-82,0,71.5,-82.5,3917.34143709991,0
"10660",71,-82,72,-81,15,71.5,-81.5,3917.34143709991,38.3
"10661",71,-81,72,-80,270,71.5,-80.5,3917.34143709991,689.2
"10662",71,-80,72,-79,224,71.5,-79.5,3917.34143709991,571.8
"10663",71,-79,72,-78,91,71.5,-78.5,3917.34143709991,232.3
"10664",71,-78,72,-77,2,71.5,-77.5,3917.34143709991,5.1
"10665",71,-77,72,-76,2,71.5,-76.5,3917.34143709991,5.1
"10666",71,-76,72,-75,6,71.5,-75.5,3917.34143709991,15.3
"10667",71,-75,72,-74,9,71.5,-74.5,3917.34143709991,23
"10668",71,-74,72,-73,0,71.5,-73.5,3917.34143709991,0
"10669",71,-73,72,-72,0,71.5,-72.5,3917.34143709991,0
"10670",71,-72,72,-71,2,71.5,-71.5,3917.34143709991,5.1
"10671",71,-71,72,-70,0,71.5,-70.5,3917.34143709991,0
"10672",71,-70,72,-69,0,71.5,-69.5,3917.34143709991,0
"10673",71,-69,72,-68,0,71.5,-68.5,3917.34143709991,0
"10674",71,-68,72,-67,0,71.5,-67.5,3917.34143709991,0
"10675",71,-67,72,-66,0,71.5,-66.5,3917.34143709991,0
"10676",71,-66,72,-65,0,71.5,-65.5,3917.34143709991,0
"10677",71,-65,72,-64,0,71.5,-64.5,3917.34143709991,0
"10678",71,-64,72,-63,0,71.5,-63.5,3917.34143709991,0
"10679",71,-63,72,-62,2,71.5,-62.5,3917.34143709991,5.1
"10680",71,-62,72,-61,0,71.5,-61.5,3917.34143709991,0
"10681",71,-61,72,-60,0,71.5,-60.5,3917.34143709991,0
"10682",71,-60,72,-59,0,71.5,-59.5,3917.34143709991,0
"10683",71,-59,72,-58,0,71.5,-58.5,3917.34143709991,0
"10684",71,-58,72,-57,0,71.5,-57.5,3917.34143709991,0
"10685",71,-57,72,-56,0,71.5,-56.5,3917.34143709991,0
"10686",71,-56,72,-55,3,71.5,-55.5,3917.34143709991,7.7
"10687",71,-55,72,-54,28,71.5,-54.5,3917.34143709991,71.5
"10688",71,-54,72,-53,26,71.5,-53.5,3917.34143709991,66.4
"10689",71,-53,72,-52,18,71.5,-52.5,3917.34143709991,45.9
"10690",71,-52,72,-51,29,71.5,-51.5,3917.34143709991,74
"10691",71,-51,72,-50,0,71.5,-50.5,3917.34143709991,0
"10692",71,-50,72,-49,0,71.5,-49.5,3917.34143709991,0
"10693",71,-49,72,-48,1,71.5,-48.5,3917.34143709991,2.6
"10694",71,-48,72,-47,1,71.5,-47.5,3917.34143709991,2.6
"10695",71,-47,72,-46,5,71.5,-46.5,3917.34143709991,12.8
"10696",71,-46,72,-45,0,71.5,-45.5,3917.34143709991,0
"10697",71,-45,72,-44,0,71.5,-44.5,3917.34143709991,0
"10698",71,-44,72,-43,0,71.5,-43.5,3917.34143709991,0
"10699",71,-43,72,-42,13,71.5,-42.5,3917.34143709991,33.2
"10700",71,-42,72,-41,0,71.5,-41.5,3917.34143709991,0
"10701",71,-41,72,-40,202,71.5,-40.5,3917.34143709991,515.7
"10702",71,-40,72,-39,203,71.5,-39.5,3917.34143709991,518.2
"10703",71,-39,72,-38,0,71.5,-38.5,3917.34143709991,0
"10704",71,-38,72,-37,0,71.5,-37.5,3917.34143709991,0
"10705",71,-37,72,-36,0,71.5,-36.5,3917.34143709991,0
"10706",71,-36,72,-35,0,71.5,-35.5,3917.34143709991,0
"10707",71,-35,72,-34,1,71.5,-34.5,3917.34143709991,2.6
"10708",71,-34,72,-33,0,71.5,-33.5,3917.34143709991,0
"10709",71,-33,72,-32,0,71.5,-32.5,3917.34143709991,0
"10710",71,-32,72,-31,0,71.5,-31.5,3917.34143709991,0
"10711",71,-31,72,-30,7,71.5,-30.5,3917.34143709991,17.9
"10712",71,-30,72,-29,32,71.5,-29.5,3917.34143709991,81.7
"10713",71,-29,72,-28,27,71.5,-28.5,3917.34143709991,68.9
"10714",71,-28,72,-27,19,71.5,-27.5,3917.34143709991,48.5
"10715",71,-27,72,-26,1,71.5,-26.5,3917.34143709991,2.6
"10716",71,-26,72,-25,56,71.5,-25.5,3917.34143709991,143
"10717",71,-25,72,-24,100,71.5,-24.5,3917.34143709991,255.3
"10718",71,-24,72,-23,90,71.5,-23.5,3917.34143709991,229.7
"10719",71,-23,72,-22,36,71.5,-22.5,3917.34143709991,91.9
"10720",71,-22,72,-21,8,71.5,-21.5,3917.34143709991,20.4
"10721",71,-21,72,-20,0,71.5,-20.5,3917.34143709991,0
"10722",72,-180,73,-179,1,72.5,-179.5,3712.41727783053,2.7
"10723",72,-179,73,-178,1,72.5,-178.5,3712.41727783053,2.7
"10724",72,-178,73,-177,0,72.5,-177.5,3712.41727783053,0
"10725",72,-177,73,-176,0,72.5,-176.5,3712.41727783053,0
"10726",72,-176,73,-175,0,72.5,-175.5,3712.41727783053,0
"10727",72,-175,73,-174,0,72.5,-174.5,3712.41727783053,0
"10728",72,-174,73,-173,0,72.5,-173.5,3712.41727783053,0
"10729",72,-173,73,-172,0,72.5,-172.5,3712.41727783053,0
"10730",72,-172,73,-171,0,72.5,-171.5,3712.41727783053,0
"10731",72,-171,73,-170,0,72.5,-170.5,3712.41727783053,0
"10732",72,-170,73,-169,0,72.5,-169.5,3712.41727783053,0
"10733",72,-169,73,-168,1,72.5,-168.5,3712.41727783053,2.7
"10734",72,-168,73,-167,0,72.5,-167.5,3712.41727783053,0
"10735",72,-167,73,-166,0,72.5,-166.5,3712.41727783053,0
"10736",72,-166,73,-165,0,72.5,-165.5,3712.41727783053,0
"10737",72,-165,73,-164,1,72.5,-164.5,3712.41727783053,2.7
"10738",72,-164,73,-163,0,72.5,-163.5,3712.41727783053,0
"10739",72,-163,73,-162,0,72.5,-162.5,3712.41727783053,0
"10740",72,-162,73,-161,0,72.5,-161.5,3712.41727783053,0
"10741",72,-161,73,-160,0,72.5,-160.5,3712.41727783053,0
"10742",72,-160,73,-159,0,72.5,-159.5,3712.41727783053,0
"10743",72,-159,73,-158,0,72.5,-158.5,3712.41727783053,0
"10744",72,-158,73,-157,0,72.5,-157.5,3712.41727783053,0
"10745",72,-157,73,-156,0,72.5,-156.5,3712.41727783053,0
"10746",72,-156,73,-155,0,72.5,-155.5,3712.41727783053,0
"10747",72,-155,73,-154,0,72.5,-154.5,3712.41727783053,0
"10748",72,-154,73,-153,0,72.5,-153.5,3712.41727783053,0
"10749",72,-153,73,-152,0,72.5,-152.5,3712.41727783053,0
"10750",72,-152,73,-151,0,72.5,-151.5,3712.41727783053,0
"10751",72,-151,73,-150,0,72.5,-150.5,3712.41727783053,0
"10752",72,-150,73,-149,0,72.5,-149.5,3712.41727783053,0
"10753",72,-149,73,-148,0,72.5,-148.5,3712.41727783053,0
"10754",72,-148,73,-147,0,72.5,-147.5,3712.41727783053,0
"10755",72,-147,73,-146,0,72.5,-146.5,3712.41727783053,0
"10756",72,-146,73,-145,0,72.5,-145.5,3712.41727783053,0
"10757",72,-145,73,-144,0,72.5,-144.5,3712.41727783053,0
"10758",72,-144,73,-143,0,72.5,-143.5,3712.41727783053,0
"10759",72,-143,73,-142,0,72.5,-142.5,3712.41727783053,0
"10760",72,-142,73,-141,0,72.5,-141.5,3712.41727783053,0
"10761",72,-141,73,-140,0,72.5,-140.5,3712.41727783053,0
"10762",72,-140,73,-139,0,72.5,-139.5,3712.41727783053,0
"10763",72,-139,73,-138,0,72.5,-138.5,3712.41727783053,0
